shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP20007788,2025-06-07,2025-06-10,2025-06-11,Surat,Bhopal,Surat,Bhopal,Textiles - fabric,MadrasPharma_Trichy,DTDC,LCV,26,5952,680152,5,Yes,0,,No,No,3,delivered,,6
SHP20007789,2024-09-13,2024-09-19,2024-09-19,Chennai,Bangalore,Chennai,Bangalore,Pharma - generics,MadrasPharma_Chennai,BlueDart,MHCV,2494,104,309980,18,Yes,0,,Yes,No,5,delivered,,9
SHP20007790,2025-01-07,2025-01-12,2025-01-12,Jaipur,Morbi,Jaipur,Morbi,FMCG - edible oil,OceanicFoods_Bhopal,EcomExpress,LCV,1445,597,296132,5,Yes,0,,No,No,3,delivered,,1
SHP20007791,2024-05-19,2024-05-23,2024-05-24,Mumbai,Jaipur,Mumbai,Jaipur,Auto - brake pads,MadrasPharma_Chennai,LocalTrucker,MHCV,23,14939,1555123,18,Yes,0,,No,No,3,delivered,,5
SHP20007792,2024-03-21,2024-03-28,2024-03-28,Bhopal,Surat,Bhopal,Surat,Electronics - mobile parts,IndusTextiles_Coimbatore,VRL,MHCV,4322,2889,1752396,18,Yes,0,,No,Yes,3,delivered,,3
SHP20007793,2025-01-04,2025-01-11,2025-01-12,Morbi,Bhopal,Morbi,Bhopal,Auto - filters,MetroParts_Bangalore,VRL,LCV,25,30142,5000000,18,Yes,0,,No,No,3,delivered,,1
SHP20007794,2025-02-10,2025-02-13,2025-02-13,Lucknow,Bangalore,Lucknow,Bangalore,Auto - spare parts,OceanicFoods_Delhi,EcomExpress,MHCV,17,8621,4520843,18,Yes,0,,No,No,3,delivered,,2
SHP20007795,2024-01-20,2024-01-25,2024-01-25,Chennai,Bhopal,Chennai,Bhopal,Textiles - fabric,HerbalPharm_Trichy,VRL,Trailer,1231,2336,1387986,18,Yes,0,,No,No,3,delivered,,1
SHP20007796,2025-06-15,2025-06-19,2025-06-22,Surat,Jaipur,Surat,Jaipur,Pharma - tablets,HerbalPharm_Trichy,Delhivery,LCV,296,50,26260,18,No,3,Monsoon disruption,Yes,No,8,delivered,Monsoon impact,6
SHP20007797,2024-04-09,2024-04-12,2024-04-13,Surat,Delhi,Surat,Delhi,Textiles - yarn,BharatAgro_Bangalore,EcomExpress,Trailer,2727,1705,200181,12,Yes,0,,No,No,3,delivered,,4
SHP20007798,2025-06-27,2025-07-04,2025-07-05,Surat,Chennai,Surat,Chennai,Pharma - syrup,PrimeGoods_Lucknow,IndiaPost,MHCV,3543,111,229866,5,No,1,Driver shortage,Yes,No,6,delivered,Monsoon impact,6
SHP20007799,2024-02-21,2024-02-28,2024-02-29,Delhi,Bhopal,Delhi,Bhopal,Textiles - fabric,OceanicFoods_Bhopal,EcomExpress,Trailer,1962,1890,538822,12,No,1,Festival rush,No,No,4,delivered,No issues,2
SHP20007800,2025-09-10,2025-09-14,2025-09-15,Mumbai,Jaipur,Mumbai,Jaipur,Electronics - mobile parts,DelhiElectronics_Jaipur,EcomExpress,LCV,2523,3918,1684830,12,Yes,0,,No,Yes,3,delivered,,9
SHP20007801,2024-07-31,2024-08-06,2024-08-07,Lucknow,Delhi,Lucknow,Delhi,Auto - filters,DelhiElectronics_Jaipur,IndiaPost,MHCV,9,14237,960883,12,Yes,0,,No,No,3,delivered,,7
SHP20007802,2025-05-05,2025-05-09,2025-05-09,Surat,Coimbatore,Surat,Coimbatore,Electronics - adapter,ShreeExports_Indore,Delhivery,Trailer,2650,3434,5000,28,Yes,0,,No,No,3,delivered,,5
SHP20007803,2025-05-13,2025-05-16,2025-05-16,Delhi,Guwahati,Delhi,Guwahati,Auto - filters,PrimeGoods_Lucknow,LocalTrucker,LCV,38,13119,3246677,5,Yes,0,,No,No,3,delivered,,5
SHP20007804,2025-11-21,2025-11-26,2025-11-27,Mumbai,Jaipur,Mumbai,Jaipur,Electronics - adapter,UrbanTextiles_Chennai,Delhivery,LCV,3514,1321,5000,12,Yes,0,,No,No,3,delivered,,11
SHP20007805,2024-03-05,2024-03-12,2024-03-12,Bhopal,Morbi,Bhopal,Morbi,Pharma - syrup,GujaratCottonMills_Guwahati,VRL,LCV,1333,78,443847,18,Yes,0,,No,No,3,delivered,,3
SHP20007806,2025-12-25,2025-12-30,,Morbi,Delhi,Morbi,Delhi,Textiles - sarees,GreenLeaf_Coimbatore,Delhivery,LCV,3164,125,1921621,5,Yes,0,,No,No,3,in_transit,,12
SHP20007807,2025-10-24,2025-10-31,2025-11-01,Indore,Guwahati,Indore,Guwahati,FMCG - edible oil,SunriseMills_Lucknow,IndiaPost,MHCV,3277,602,493685,18,No,1,Monsoon disruption,No,Yes,4,delivered,No issues,10
SHP20007808,2024-09-19,2024-09-24,2024-09-25,Morbi,Lucknow,Morbi,Lucknow,Auto - spare parts,DelhiElectronics_Jaipur,LocalTrucker,MHCV,40,33284,2439152,18,No,1,Weather - fog,No,No,4,delivered,No issues,9
SHP20007809,2025-10-03,2025-10-08,2025-10-09,Bangalore,Jaipur,Bangalore,Jaipur,Auto - brake pads,GlobalTech_Trichy,Delhivery,MHCV,33,23476,5000000,18,Yes,0,,No,No,3,delivered,,10
SHP20007810,2024-03-21,2024-03-27,2024-03-28,Bhopal,Indore,Bhopal,Indore,Textiles - fabric,SundarSupplies_Delhi,DTDC,LCV,2897,1829,495932,12,No,1,Festival rush,No,No,4,delivered,No issues,3
SHP20007811,2024-03-09,2024-03-12,2024-03-13,Bangalore,Morbi,Bangalore,Morbi,Auto - brake pads,SouthMedicals_Pune,DTDC,Trailer,13,17679,3039804,28,Yes,0,,No,No,3,delivered,,3
SHP20007812,2025-06-15,2025-06-22,2025-06-23,Morbi,Bangalore,Morbi,Bangalore,Textiles - sarees,SuryaFoods_Coimbatore,IndiaPost,LCV,4106,1798,2152776,5,No,1,Driver shortage,No,Yes,4,delivered,No issues,6
SHP20007813,2024-01-12,2024-01-18,2024-01-18,Delhi,Lucknow,Delhi,Lucknow,Electronics - mobile parts,VinayAuto_Chennai,DTDC,MHCV,4692,3655,341247,12,Yes,0,,No,No,3,delivered,,1
SHP20007814,2025-02-01,2025-02-06,2025-02-06,Delhi,Bhopal,Delhi,Bhopal,Auto - brake pads,ApexLogi_Morbi,VRL,Trailer,15,27433,4850383,28,Yes,0,,No,No,3,delivered,,2
SHP20007815,2024-06-10,2024-06-16,2024-06-16,Chennai,Lucknow,Chennai,Lucknow,Electronics - LED,PrimeGoods_Ahmedabad,EcomExpress,LCV,3517,50,5000,18,Yes,0,,No,No,3,delivered,,6
SHP20007816,2024-07-04,2024-07-08,2024-07-08,Surat,Bangalore,Surat,Bangalore,Textiles - sarees,SuryaFoods_Morbi,VRL,Trailer,3846,4601,1016338,18,Yes,0,,No,No,3,delivered,,7
SHP20007817,2025-08-14,2025-08-20,2025-08-21,Lucknow,Lucknow,Lucknow,Lucknow,FMCG - dal,SuryaFoods_Morbi,EcomExpress,LCV,980,50,604735,18,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,8
SHP20007818,2025-10-19,2025-10-25,2025-10-27,Lucknow,Bhopal,Lucknow,Bhopal,FMCG - edible oil,QuickSpares_Trichy,VRL,LCV,1257,978,1142010,12,No,2,Monsoon disruption,No,No,5,delivered,No issues,10
SHP20007819,2025-01-16,2025-01-20,2025-01-20,Bangalore,Mumbai,Bangalore,Mumbai,Auto - filters,GreenLeaf_Surat,IndiaPost,Trailer,45,29997,1977474,18,Yes,0,,No,No,3,delivered,,1
SHP20007820,2025-11-20,2025-11-24,2025-11-25,Coimbatore,Jaipur,Coimbatore,Jaipur,Textiles - yarn,GujaratCottonMills_Guwahati,VRL,Trailer,4332,1070,163584,5,No,1,Monsoon disruption,No,No,4,delivered,No issues,11
SHP20007821,2024-09-13,2024-09-17,2024-09-18,Coimbatore,Jaipur,Coimbatore,Jaipur,Pharma - generics,TrustySuppliers_Bhopal,DTDC,Trailer,228,50,691650,12,No,1,Festival rush,No,No,4,delivered,No issues,9
SHP20007822,2024-04-10,2024-04-13,2024-04-14,Jaipur,Bhopal,Jaipur,Bhopal,FMCG - rice,QuickSpares_Trichy,DTDC,LCV,4366,50,535871,18,No,1,Festival rush,No,No,4,delivered,No issues,4
SHP20007823,2024-10-27,2024-11-03,2024-11-03,Mumbai,Surat,Mumbai,Surat,Auto - spare parts,DelhiElectronics_Jaipur,VRL,LCV,34,5392,1571930,18,Yes,0,,No,No,3,delivered,,10
SHP20007824,2024-06-08,2024-06-14,2024-06-15,Bhopal,Indore,Bhopal,Indore,Pharma - syrup,TrustySuppliers_Bhopal,EcomExpress,Trailer,2740,129,100928,12,No,1,Festival rush,No,No,4,delivered,No issues,6
SHP20007825,2025-10-13,2025-10-16,2025-10-17,Guwahati,Coimbatore,Guwahati,Coimbatore,Pharma - generics,ZenithPharma_Guwahati,VRL,MHCV,1075,78,296973,18,Yes,0,,No,No,3,delivered,,10
SHP20007826,2024-10-23,2024-10-27,2024-10-27,Delhi,Morbi,Delhi,Morbi,FMCG - rice,NorthPharma_Delhi,VRL,LCV,3253,938,1156171,18,Yes,0,,No,No,3,delivered,,10
SHP20007827,2025-09-08,2025-09-15,2025-09-15,Delhi,Lucknow,Delhi,Lucknow,Auto - filters,MetroParts_Bangalore,IndiaPost,LCV,6,16925,3583701,28,Yes,0,,No,No,3,delivered,,9
SHP20007828,2025-04-09,2025-04-13,2025-04-14,Morbi,Bhopal,Morbi,Bhopal,FMCG - edible oil,BlueChem_Surat,Delhivery,Trailer,707,278,74114,5,Yes,0,,No,No,3,delivered,,4
SHP20007829,2024-06-15,2024-06-19,2024-06-22,Jaipur,Indore,Jaipur,Indore,FMCG - edible oil,QuickSpares_Trichy,VRL,LCV,3382,1117,5000,12,No,3,Monsoon disruption,Yes,No,8,delivered,Monsoon impact,6
SHP20007830,2025-04-18,2025-04-22,2025-04-23,Morbi,Mumbai,Morbi,Mumbai,Textiles - sarees,EasternTextiles_Indore,DTDC,MHCV,3245,1907,676508,12,Yes,0,,No,No,3,delivered,,4
SHP20007831,2025-03-11,2025-03-14,2025-03-14,Chennai,Bangalore,Chennai,Bangalore,FMCG - edible oil,SunriseMills_Lucknow,LocalTrucker,Trailer,3888,544,719874,18,Yes,0,,No,No,3,delivered,,3
SHP20007832,2024-11-12,2024-11-19,2024-11-19,Delhi,Jaipur,Delhi,Jaipur,Electronics - mobile parts,FreshGrains_Morbi,IndiaPost,Trailer,3174,50,756945,12,Yes,0,,No,No,3,delivered,,11
SHP20007833,2024-07-19,2024-07-24,2024-07-25,Jaipur,Mumbai,Jaipur,Mumbai,Textiles - yarn,SunriseMills_Trichy,Delhivery,MHCV,3069,2382,721877,12,No,1,Festival rush,No,No,4,delivered,No issues,7
SHP20007834,2025-05-31,2025-06-06,2025-06-06,Delhi,Surat,Delhi,Surat,Textiles - sarees,SuryaFoods_Morbi,EcomExpress,MHCV,2153,2520,943109,18,Yes,0,,No,No,3,delivered,,5
SHP20007835,2024-10-31,2024-11-05,2024-11-06,Delhi,Surat,Delhi,Surat,FMCG - rice,RuralFarms_Mumbai,LocalTrucker,Trailer,3767,610,408227,12,No,1,Customs hold,No,No,4,delivered,No issues,10
SHP20007836,2024-11-21,2024-11-28,2024-11-28,Coimbatore,Indore,Coimbatore,Indore,Textiles - sarees,QuickSpares_Trichy,DTDC,Trailer,2626,2831,503926,12,Yes,0,,No,No,3,delivered,,11
SHP20007837,2025-09-23,2025-09-28,2025-09-29,Jaipur,Bhopal,Jaipur,Bhopal,Electronics - mobile parts,PrimeGoods_Ahmedabad,VRL,Trailer,3257,3025,741249,12,Yes,0,,No,No,3,delivered,,9
SHP20007838,2024-01-20,2024-01-24,2024-01-25,Mumbai,Indore,Mumbai,Indore,FMCG - rice,KarnatakaRice_Bhopal,Delhivery,LCV,2564,1193,768360,18,No,1,Festival rush,No,No,4,delivered,No issues,1
SHP20007839,2025-12-22,2025-12-25,,Coimbatore,Coimbatore,Coimbatore,Coimbatore,FMCG - edible oil,BharatAgro_Bangalore,BlueDart,Trailer,4590,1196,784472,12,Yes,0,,No,No,3,in_transit,,12
SHP20007840,2025-01-09,2025-01-14,2025-01-14,Surat,Coimbatore,Surat,Coimbatore,Electronics - mobile parts,FreshGrains_Morbi,IndiaPost,Trailer,1412,50,156615,18,Yes,0,,No,No,3,delivered,,1
SHP20007841,2024-12-18,2024-12-25,2024-12-26,Guwahati,Surat,Guwahati,Surat,FMCG - dal,HerbalPharm_Trichy,IndiaPost,LCV,3130,587,754320,18,Yes,0,,No,No,3,delivered,,12
SHP20007842,2024-02-25,2024-02-29,2024-03-01,Coimbatore,Lucknow,Coimbatore,Lucknow,Electronics - adapter,MadrasPharma_Chennai,EcomExpress,Trailer,14,7748,1600203,18,Yes,0,,No,No,3,delivered,,2
SHP20007843,2025-02-03,2025-02-07,2025-02-08,Mumbai,Mumbai,Mumbai,Mumbai,FMCG - rice,QuickSpares_Trichy,EcomExpress,LCV,97,1999,422543,18,No,1,Monsoon disruption,No,No,4,delivered,No issues,2
SHP20007844,2025-12-04,2025-12-08,2025-12-08,Guwahati,Morbi,Guwahati,Morbi,Textiles - sarees,SundarSupplies_Guwahati,LocalTrucker,LCV,5,5282,2620035,18,Yes,0,,No,No,3,delivered,,12
SHP20007845,2024-09-03,2024-09-08,2024-09-09,Coimbatore,Delhi,Coimbatore,Delhi,Electronics - mobile parts,GlobalTech_Trichy,LocalTrucker,Trailer,3280,50,571361,18,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,9
SHP20007846,2025-07-08,2025-07-14,2025-07-17,Bangalore,Bhopal,Bangalore,Bhopal,Textiles - yarn,HerbalPharm_Trichy,Delhivery,Trailer,1748,1467,387703,18,No,3,Monsoon disruption,No,No,6,delivered,No issues,7
SHP20007847,2025-12-11,2025-12-17,2025-12-17,Mumbai,Bangalore,Mumbai,Bangalore,Electronics - mobile parts,NorthPharma_Surat,BlueDart,LCV,1392,2358,1788574,18,Yes,0,,No,No,3,delivered,,12
SHP20007848,2025-12-24,2025-12-29,,Coimbatore,Coimbatore,Coimbatore,Coimbatore,FMCG - rice,MegaFoods_Indore,Delhivery,MHCV,4067,1554,786937,12,No,1,Festival rush,No,No,4,in_transit,No issues,12
SHP20007849,2024-11-15,2024-11-19,2024-11-22,Bangalore,Bhopal,Bangalore,Bhopal,FMCG - dal,SundarSupplies_Delhi,Delhivery,MHCV,2426,1336,327160,12,No,3,Breakdown,No,Yes,6,delivered,No issues,11
SHP20007850,2025-10-02,2025-10-08,2025-10-10,Morbi,Jaipur,Morbi,Jaipur,Electronics - mobile parts,MadrasPharma_Chennai,Delhivery,Trailer,1716,1206,1184933,12,No,2,Monsoon disruption,No,No,5,delivered,No issues,10
SHP20007851,2025-07-28,2025-08-02,2025-08-04,Indore,Lucknow,Indore,Lucknow,FMCG - rice,RuralFarms_Indore,IndiaPost,Trailer,1311,1096,75031,18,No,2,Festival rush,No,No,5,delivered,No issues,7
SHP20007852,2025-02-04,2025-02-08,2025-02-09,Coimbatore,Bhopal,Coimbatore,Bhopal,Auto - spare parts,SouthMedicals_Pune,DTDC,MHCV,47,12615,3526532,18,Yes,0,,No,No,3,delivered,,2
SHP20007853,2025-02-13,2025-02-17,2025-02-18,Morbi,Chennai,Morbi,Chennai,Auto - filters,SundarSupplies_Delhi,BlueDart,LCV,38,25518,2316437,18,Yes,0,,No,No,3,delivered,,2
SHP20007854,2025-05-16,2025-05-23,2025-05-23,Lucknow,Surat,Lucknow,Surat,Pharma - generics,KarnatakaRice_Bhopal,VRL,MHCV,2438,77,324621,5,Yes,0,,No,No,3,delivered,,5
SHP20007855,2024-02-20,2024-02-23,2024-02-24,Surat,Guwahati,Surat,Guwahati,Textiles - yarn,KarnatakaRice_Bhopal,BlueDart,LCV,567,998,78418,12,No,1,Breakdown,No,No,4,delivered,No issues,2
SHP20007856,2024-11-21,2024-11-28,2024-11-28,Bhopal,Jaipur,Bhopal,Jaipur,Auto - spare parts,ShreeExports_Indore,BlueDart,LCV,42,6991,2958059,28,Yes,0,,No,No,3,delivered,,11
SHP20007857,2025-02-11,2025-02-17,2025-02-17,Morbi,Delhi,Morbi,Delhi,FMCG - dal,BlueChem_Mumbai,IndiaPost,LCV,873,991,365614,18,Yes,0,,No,No,3,delivered,,2
SHP20007858,2024-07-03,2024-07-10,2024-07-11,Indore,Mumbai,Indore,Mumbai,FMCG - edible oil,ApexLogi_Morbi,BlueDart,LCV,1125,427,5000,18,Yes,0,,No,No,3,delivered,,7
SHP20007859,2025-10-28,2025-11-01,2025-11-01,Surat,Lucknow,Surat,Lucknow,Electronics - LED,RuralFarms_Indore,BlueDart,LCV,4558,2181,5000,18,Yes,0,,No,No,3,delivered,,10
SHP20007860,2025-01-05,2025-01-08,2025-01-08,Morbi,Bhopal,Morbi,Bhopal,Electronics - LED,KarnatakaRice_Bhopal,LocalTrucker,Trailer,699,50,538269,12,Yes,0,,No,No,3,delivered,,1
SHP20007861,2024-09-15,2024-09-19,2024-09-19,Mumbai,Jaipur,Mumbai,Jaipur,Textiles - fabric,VinayAuto_Coimbatore,DTDC,LCV,1593,4144,5000,18,Yes,0,,Yes,No,5,delivered,,9
SHP20007862,2024-03-11,2024-03-15,2024-03-16,Bhopal,Surat,Bhopal,Surat,Textiles - fabric,SuryaFoods_Morbi,DTDC,Trailer,2244,1618,5000,12,No,1,Driver shortage,No,No,4,delivered,No issues,3
SHP20007863,2024-01-02,2024-01-05,2024-01-06,Lucknow,Bhopal,Lucknow,Bhopal,FMCG - dal,SundarSupplies_Delhi,LocalTrucker,MHCV,864,907,414269,18,Yes,0,,No,No,3,delivered,,1
SHP20007864,2024-03-01,2024-03-06,2024-03-06,Delhi,Morbi,Delhi,Morbi,Pharma - generics,SundarSupplies_Guwahati,VRL,Trailer,84,50,570987,12,Yes,0,,No,No,3,delivered,,3
SHP20007865,2024-03-10,2024-03-16,2024-03-17,Delhi,Surat,Delhi,Surat,Textiles - yarn,SuryaFoods_Coimbatore,VRL,LCV,1357,50,954731,12,Yes,0,,No,No,3,delivered,,3
SHP20007866,2024-10-08,2024-10-12,2024-10-12,Morbi,Bangalore,Morbi,Bangalore,Electronics - mobile parts,SundarSupplies_Delhi,LocalTrucker,MHCV,2355,2518,1106704,28,Yes,0,,No,No,3,delivered,,10
SHP20007867,2025-07-15,2025-07-22,2025-07-22,Coimbatore,Indore,Coimbatore,Indore,Pharma - generics,IndusTextiles_Coimbatore,LocalTrucker,Trailer,2294,76,29989,5,Yes,0,,Yes,No,5,delivered,,7
SHP20007868,2024-12-30,2025-01-06,2025-01-07,Guwahati,Bangalore,Guwahati,Bangalore,Pharma - syrup,BlueChem_Mumbai,BlueDart,Trailer,2168,95,533982,18,Yes,0,,No,No,3,delivered,,12
SHP20007869,2024-09-24,2024-09-27,2024-09-27,Delhi,Indore,Delhi,Indore,Electronics - adapter,EasternTextiles_Indore,EcomExpress,LCV,3441,2254,267125,12,Yes,0,,No,No,3,delivered,,9
SHP20007870,2025-07-06,2025-07-13,2025-07-14,Lucknow,Jaipur,Lucknow,Jaipur,FMCG - dal,RuralFarms_Mumbai,IndiaPost,LCV,1219,134,175108,12,Yes,0,,No,No,3,delivered,,7
SHP20007871,2024-05-29,2024-06-04,2024-06-04,Lucknow,Bangalore,Lucknow,Bangalore,Pharma - tablets,MadrasPharma_Chennai,VRL,MHCV,4035,112,226374,28,Yes,0,,No,No,3,delivered,,5
SHP20007872,2024-09-14,2024-09-18,2024-09-19,Mumbai,Bangalore,Mumbai,Bangalore,Electronics - mobile parts,DelhiElectronics_Jaipur,VRL,LCV,697,4402,1564577,12,No,1,Driver shortage,No,No,4,delivered,No issues,9
SHP20007873,2024-03-30,2024-04-06,2024-04-06,Coimbatore,Delhi,Coimbatore,Delhi,FMCG - dal,SuryaFoods_Morbi,DTDC,MHCV,2250,1455,867232,18,Yes,0,,Yes,No,5,delivered,,3
SHP20007874,2024-03-20,2024-03-27,2024-03-28,Coimbatore,Indore,Coimbatore,Indore,Electronics - LED,BlueChem_Surat,BlueDart,MHCV,4216,1703,935583,5,No,1,Monsoon disruption,No,No,4,delivered,No issues,3
SHP20007875,2024-09-17,2024-09-24,2024-09-25,Bhopal,Guwahati,Bhopal,Guwahati,Electronics - adapter,QuickSpares_Trichy,VRL,Trailer,139,3270,817952,18,Yes,0,,Yes,No,5,delivered,,9
SHP20007876,2024-03-14,2024-03-20,2024-03-21,Bangalore,Delhi,Bangalore,Delhi,FMCG - edible oil,RoyalYarns_Surat,Delhivery,LCV,1327,50,632154,5,Yes,0,,No,No,3,delivered,,3
SHP20007877,2025-06-21,2025-06-25,2025-06-26,Jaipur,Jaipur,Jaipur,Jaipur,Auto - filters,GreenLeaf_Surat,EcomExpress,MHCV,36,15441,5000000,12,Yes,0,,No,No,3,delivered,,6
SHP20007878,2025-11-06,2025-11-13,2025-11-13,Bhopal,Guwahati,Bhopal,Guwahati,Textiles - fabric,ApexLogi_Morbi,LocalTrucker,LCV,1310,3943,1921321,18,Yes,0,,No,No,3,delivered,,11
SHP20007879,2024-11-09,2024-11-12,2024-11-13,Surat,Indore,Surat,Indore,Textiles - yarn,SuryaFoods_Morbi,Delhivery,LCV,3448,1720,847351,5,Yes,0,,No,No,3,delivered,,11
SHP20007880,2025-04-05,2025-04-11,2025-04-12,Coimbatore,Lucknow,Coimbatore,Lucknow,Electronics - LED,RuralFarms_Indore,EcomExpress,MHCV,4983,2865,567888,28,Yes,0,,No,No,3,delivered,,4
SHP20007881,2025-11-15,2025-11-18,2025-11-19,Morbi,Surat,Morbi,Surat,Auto - filters,SundarSupplies_Guwahati,EcomExpress,Trailer,49,13676,1734508,5,Yes,0,,No,No,3,delivered,,11
SHP20007882,2025-11-27,2025-11-30,2025-12-01,Mumbai,Morbi,Mumbai,Morbi,FMCG - rice,FreshGrains_Morbi,Delhivery,LCV,4078,50,613531,18,Yes,0,,No,Yes,3,delivered,,11
SHP20007883,2024-07-08,2024-07-12,2024-07-13,Mumbai,Mumbai,Mumbai,Mumbai,FMCG - rice,BlueChem_Mumbai,IndiaPost,MHCV,4903,784,537213,12,No,1,Customs hold,Yes,No,6,delivered,Monsoon impact,7
SHP20007884,2025-07-07,2025-07-13,2025-07-14,Surat,Bhopal,Surat,Bhopal,Textiles - yarn,DelhiElectronics_Jaipur,VRL,LCV,4488,50,1235845,18,Yes,0,,No,No,3,delivered,,7
SHP20007885,2025-05-27,2025-06-01,2025-06-01,Delhi,Indore,Delhi,Indore,Textiles - yarn,SunriseMills_Trichy,LocalTrucker,LCV,3138,2535,5000,18,Yes,0,,No,No,3,delivered,,5
SHP20007886,2024-10-22,2024-10-29,2024-10-31,Indore,Coimbatore,Indore,Coimbatore,Auto - spare parts,SouthMedicals_Trichy,VRL,LCV,31,21308,2852916,5,No,2,Festival rush,No,Yes,5,delivered,No issues,10
SHP20007887,2025-11-30,2025-12-04,2025-12-04,Indore,Indore,Indore,Indore,Pharma - generics,RuralFarms_Indore,VRL,Trailer,2804,109,5000,18,Yes,0,,No,Yes,3,delivered,,11
SHP20007888,2025-05-13,2025-05-17,2025-05-18,Bhopal,Chennai,Bhopal,Chennai,Electronics - mobile parts,HerbalPharm_Trichy,LocalTrucker,Trailer,3804,4733,171244,28,Yes,0,,No,No,3,delivered,,5
SHP20007889,2024-03-26,2024-04-01,2024-04-04,Chennai,Guwahati,Chennai,Guwahati,Auto - brake pads,OceanicFoods_Delhi,VRL,LCV,1,9745,745831,18,No,3,Monsoon disruption,No,No,6,delivered,No issues,3
SHP20007890,2024-11-10,2024-11-17,2024-11-17,Coimbatore,Indore,Coimbatore,Indore,Pharma - syrup,NorthPharma_Delhi,EcomExpress,LCV,4170,54,749205,18,Yes,0,,No,No,3,delivered,,11
SHP20007891,2024-07-08,2024-07-15,2024-07-15,Surat,Morbi,Surat,Morbi,Textiles - yarn,NorthPharma_Surat,LocalTrucker,MHCV,3626,1107,838866,28,Yes,0,,Yes,No,5,delivered,,7
SHP20007892,2024-02-24,2024-02-27,2024-02-28,Bangalore,Indore,Bangalore,Indore,FMCG - dal,MadrasPharma_Chennai,IndiaPost,Trailer,3705,588,517941,5,Yes,0,,No,No,3,delivered,,2
SHP20007893,2024-12-20,2024-12-23,2024-12-23,Lucknow,Morbi,Lucknow,Morbi,Pharma - syrup,OceanicFoods_Bhopal,IndiaPost,Trailer,1242,50,376172,18,Yes,0,,No,No,3,delivered,,12
SHP20007894,2024-12-06,2024-12-13,2024-12-13,Indore,Coimbatore,Indore,Coimbatore,FMCG - rice,OceanicFoods_Bhopal,Delhivery,LCV,1624,746,307994,12,Yes,0,,No,No,3,delivered,,12
SHP20007895,2025-01-16,2025-01-21,2025-01-21,Bangalore,Surat,Bangalore,Surat,Electronics - adapter,EasternTextiles_Indore,EcomExpress,Trailer,34,6090,216650,18,Yes,0,,No,No,3,delivered,,1
SHP20007896,2025-06-14,2025-06-20,2025-06-20,Guwahati,Coimbatore,Guwahati,Coimbatore,Electronics - LED,OceanicFoods_Bhopal,LocalTrucker,MHCV,4999,50,5000,12,Yes,0,,No,No,3,delivered,,6
SHP20007897,2025-10-28,2025-11-04,2025-11-08,Mumbai,Guwahati,Mumbai,Guwahati,Auto - spare parts,DelhiElectronics_Jaipur,Delhivery,Trailer,13,27320,5000,18,No,4,Monsoon disruption,No,No,7,delivered,No issues,10
SHP20007898,2024-06-07,2024-06-13,2024-06-13,Morbi,Coimbatore,Morbi,Coimbatore,Electronics - adapter,NorthPharma_Surat,EcomExpress,LCV,658,50,1102145,28,Yes,0,,No,No,3,delivered,,6
SHP20007899,2025-01-21,2025-01-25,2025-01-25,Lucknow,Bangalore,Lucknow,Bangalore,FMCG - dal,MegaFoods_Indore,LocalTrucker,MHCV,3236,268,213752,5,Yes,0,,No,No,3,delivered,,1
SHP20007900,2024-07-27,2024-07-31,2024-08-01,Chennai,Surat,Chennai,Surat,FMCG - dal,GreenLeaf_Surat,VRL,MHCV,4778,1547,5000,18,Yes,0,,No,No,3,delivered,,7
SHP20007901,2025-08-18,2025-08-25,2025-08-25,Chennai,Mumbai,Chennai,Mumbai,Pharma - tablets,NorthPharma_Surat,VRL,LCV,4799,107,5000,12,Yes,0,,No,No,3,delivered,,8
SHP20007902,2024-08-24,2024-08-27,2024-08-27,Indore,Bangalore,Indore,Bangalore,FMCG - dal,BharatAgro_Bangalore,EcomExpress,LCV,3120,826,5000,5,Yes,0,,No,No,3,delivered,,8
SHP20007903,2025-12-20,2025-12-25,,Chennai,Jaipur,Chennai,Jaipur,Electronics - adapter,SuryaFoods_Morbi,VRL,LCV,3356,1229,1941694,12,Yes,0,,No,No,3,in_transit,,12
SHP20007904,2024-05-27,2024-05-30,2024-05-31,Guwahati,Bangalore,Guwahati,Bangalore,Electronics - mobile parts,BharatAgro_Bangalore,LocalTrucker,LCV,2315,1912,296172,5,Yes,0,,No,No,3,delivered,,5
SHP20007905,2025-08-16,2025-08-20,2025-08-21,Delhi,Guwahati,Delhi,Guwahati,Auto - brake pads,KarnatakaRice_Morbi,VRL,Trailer,16,27021,966129,12,No,1,Monsoon disruption,No,No,4,delivered,No issues,8
SHP20007906,2024-02-14,2024-02-20,2024-02-20,Lucknow,Delhi,Lucknow,Delhi,FMCG - rice,DelhiElectronics_Jaipur,IndiaPost,LCV,1663,1017,174052,28,Yes,0,,No,No,3,delivered,,2
SHP20007907,2025-04-12,2025-04-16,2025-04-17,Delhi,Delhi,Delhi,Delhi,Pharma - syrup,TrustySuppliers_Bhopal,EcomExpress,Trailer,435,50,542148,12,Yes,0,,No,No,3,delivered,,4
